web_pages,domains,country,alpha_two_code,name,state-province
['http://www.hawkeyecollege.edu'],['hawkeyecollege.edu'],United States,US,Hawkeye Community College,
['http://www.indianhills.edu'],['indianhills.edu'],United States,US,Indian Hills Community College,
['http://www.iowacentral.edu'],['iowacentral.edu'],United States,US,Iowa Central Community College,
['http://www.iowalakes.edu'],['iowalakes.edu'],United States,US,Iowa Lakes Community College,
['http://www.iwcc.edu/'],['iwcc.edu'],United States,US,Iowa Western Community College,
['http://www.kirkwood.edu'],['kirkwood.edu'],United States,US,Kirkwood Community College,
['http://www.iavalley.edu/mcc/index.html'],['iavalley.edu'],United States,US,Marshalltown Community College,
['http://www.nicc.edu'],['nicc.edu'],United States,US,Northeast Iowa Community College,
['http://www.niacc.edu'],['niacc.edu'],United States,US,North Iowa Area Community College,
['http://www.nwicc.edu'],['nwicc.edu'],United States,US,Northwest Iowa Community College,
['http://www.scciowa.edu'],['scciowa.edu'],United States,US,Southeastern Community College,
['http://www.swcciowa.edu'],['swcciowa.edu'],United States,US,Southwestern Community College,
['http://www.witcc.edu'],['witcc.edu'],United States,US,Western Iowa Tech Community College,
['http://www.allencc.edu'],['allencc.edu'],United States,US,Allen County Community College,
['http://www.bartonccc.edu'],['bartonccc.edu'],United States,US,Barton County Community College,
['http://www.butlercc.edu/'],['butlercc.edu'],United States,US,Butler Community College,
['http://www.cloud.edu'],['cloud.edu'],United States,US,Cloud County Community College,
['http://www.coffeyville.edu'],['coffeyville.edu'],United States,US,Coffeyville Community College,
['http://www.colbycc.edu'],['colbycc.edu'],United States,US,Colby Community College,
['http://www.cowley.edu'],['cowley.edu'],United States,US,Cowley County Community College,
['http://www.dc3.edu'],['dc3.edu'],United States,US,Dodge City Community College,
['http://www.fhtc.edu'],['fhtc.edu'],United States,US,Flint Hills Technical College,
['http://www.fortscott.edu'],['fortscott.edu'],United States,US,Fort Scott Community College,
['http://www.gcccks.edu'],['gcccks.edu'],United States,US,Garden City Community College,
['http://www.highlandcc.edu'],['highlandcc.edu'],United States,US,Highland Community College,
['http://www.hutchcc.edu'],['hutchcc.edu'],United States,US,Hutchinson Community College,
['http://www.indycc.edu'],['indycc.edu'],United States,US,Independence Community College,
['http://www.jccc.edu'],['jccc.edu'],United States,US,Johnson County Community College,
['http://www.kckcc.edu'],['kckcc.edu'],United States,US,Kansas City Kansas Community College,
['http://www.labette.edu'],['labette.edu'],United States,US,Labette Community College,
['http://www.manhattantech.edu'],['manhattantech.edu'],United States,US,Manhattan Area Technical College,
['http://www.neosho.edu'],['neosho.edu'],United States,US,Neosho County Community College,
['http://www.ncktc.edu'],['ncktc.edu'],United States,US,North Central Kansas Technical College,
['http://www.nwktc.edu'],['nwktc.edu'],United States,US,Northwest Kansas Technical College,
['http://www.prattcc.edu'],['prattcc.edu'],United States,US,Pratt Community College,
['http://www.sccc.edu'],['sccc.edu'],United States,US,Seward County Community College and Area Technical School,
['http://www.watc.edu'],['watc.edu'],United States,US,Wichita Area Technical College,
['http://www.ashland.kctcs.edu/'],['ashland.kctcs.edu'],United States,US,Ashland Community and Technical College,
['http://www.bigsandy.kctcs.edu'],['bigsandy.kctcs.edu'],United States,US,Big Sandy Community and Technical College,
['http://www.bluegrass.kctcs.edu/'],['bluegrass.kctcs.edu'],United States,US,Bluegrass Community and Technical College,
['http://www.elizabethtown.kctcs.edu'],['elizabethtown.kctcs.edu'],United States,US,Elizabethtown Community and Technical College,
['http://www.galencollege.edu/louisville'],['galencollege.edu'],United States,US,Galen College of Nursing-​Louisville,
['http://www.gateway.kctcs.edu'],['gateway.kctcs.edu'],United States,US,Gateway Community and Technical College,
['http://www.hazard.kctcs.edu'],['hazard.kctcs.edu'],United States,US,Hazard Community and Technical College,
['http://www.hencc.kctcs.edu'],['hencc.kctcs.edu'],United States,US,Henderson Community College,
['http://hopkinsville.kctcs.edu/'],['hopkinsville.kctcs.edu'],United States,US,Hopkinsville Community College,
['http://www.jefferson.kctcs.edu'],['jefferson.kctcs.edu'],United States,US,Jefferson Community and Technical College,
['http://www.madisonville.kctcs.edu/'],['madisonville.kctcs.edu'],United States,US,Madisonville Community College,
['http://maysville.kctcs.edu'],['maysville.kctcs.edu'],United States,US,Maysville Community and Technical College,
['http://www.owensboro.kctcs.edu'],['owensboro.kctcs.edu'],United States,US,Owensboro Community and Technical College,
['http://www.somerset.kctcs.edu/'],['somerset.kctcs.edu'],United States,US,Somerset Community College,
['http://www.bowlinggreen.kctcs.edu'],['bowlinggreen.kctcs.edu'],United States,US,Southcentral Kentucky Community and Technical College,
['http://www.southeast.kctcs.edu'],['southeast.kctcs.edu'],United States,US,Southeast Kentucky Community and Technical College,
['http://www.westkentucky.kctcs.edu'],['westkentucky.kctcs.edu'],United States,US,West Kentucky Community and Technical College,
['http://www.mybrcc.edu'],['mybrcc.edu'],United States,US,Baton Rouge Community College,
['http://www.bpcc.edu'],['bpcc.edu'],United States,US,Bossier Parish Community College,
['http://WWW.DCC.EDU'],['dcc.edu'],United States,US,Delgado Community College,
['http://www.fletcher.edu/'],['fletcher.edu'],United States,US,L E Fletcher Technical Community College,
['http://www.ladelta.edu'],['ladelta.edu'],United States,US,Louisiana Delta Community College,
['http://www.lsue.edu'],['lsue.edu'],United States,US,Louisiana State University-​Eunice,
['http://www.nunez.edu'],['nunez.edu'],United States,US,Nunez Community College,
['http://www.rpcc.edu'],['rpcc.edu'],United States,US,River Parishes Community College,
['http://www.susla.edu'],['susla.edu'],United States,US,Southern University at Shreveport,
['http://www.solacc.edu/'],['solacc.edu'],United States,US,South Louisiana Community College,
['http://www.sowela.edu'],['sowela.edu'],United States,US,SOWELA Technical Community College,
['http://www.cmcc.edu'],['cmcc.edu'],United States,US,Central Maine Community College,
['http://www.cmmccollege.edu'],['cmmccollege.edu'],United States,US,Central Maine Medical Center College of Nursing and Health Professions,
['http://www.emcc.edu'],['emcc.edu'],United States,US,Eastern Maine Community College,
['http://www.kvcc.me.edu'],['kvcc.me.edu'],United States,US,Kennebec Valley Community College,
['http://www.nmcc.edu'],['nmcc.edu'],United States,US,Northern Maine Community College,
['http://www.smccME.edu'],['smccme.edu'],United States,US,Southern Maine Community College,
['http://www.wccc.me.edu'],['wccc.me.edu'],United States,US,Washington County Community College,
['http://www.yccc.edu'],['yccc.edu'],United States,US,York County Community College,
['http://www.allegany.edu'],['allegany.edu'],United States,US,Allegany College of Maryland,
['http://www.bccc.edu'],['bccc.edu'],United States,US,Baltimore City Community College,
['http://www.carrollcc.edu'],['carrollcc.edu'],United States,US,Carroll Community College,
['http://www.cecil.edu'],['cecil.edu'],United States,US,Cecil College,
['http://www.csmd.edu/'],['csmd.edu'],United States,US,College of Southern Maryland,
['http://www.garrettcollege.edu'],['garrettcollege.edu'],United States,US,Garrett College,
['http://www.pgcc.edu'],['pgcc.edu'],United States,US,Prince George's Community College,
['http://www.worwic.edu'],['worwic.edu'],United States,US,Wor-​Wic Community College,
['http://www.berkshirecc.edu'],['berkshirecc.edu'],United States,US,Berkshire Community College,
['http://bristolcc.edu/'],['bristolcc.edu'],United States,US,Bristol Community College,
['http://www.bhcc.mass.edu'],['bhcc.mass.edu'],United States,US,Bunker Hill Community College,
['http://www.capecod.edu'],['capecod.edu'],United States,US,Cape Cod Community College,
['http://www.gcc.mass.edu'],['gcc.mass.edu'],United States,US,Greenfield Community College,
['http://www.hcc.edu'],['hcc.edu'],United States,US,Holyoke Community College,
['http://www.massbay.edu'],['massbay.edu'],United States,US,Massachusetts Bay Community College,
['http://www.massasoit.mass.edu'],"['massasoit.mass.edu', 'massasoit.edu']",United States,US,Massasoit Community College,
['http://www.middlesex.mass.edu'],['middlesex.mass.edu'],United States,US,Middlesex Community College,
['http://MWCC.EDU'],['mwcc.edu'],United States,US,Mount Wachusett Community College,
['http://www.necc.mass.edu/'],"['necc.edu', 'necc.mass.edu']",United States,US,Northern Essex Community College,
['http://www.northshore.edu'],['northshore.edu'],United States,US,North Shore Community College,
['http://www.quincycollege.edu'],['quincycollege.edu'],United States,US,Quincy College,
['http://www.qcc.edu'],['qcc.edu'],United States,US,Quinsigamond Community College,
['http://www.rcc.mass.edu'],['rcc.mass.edu'],United States,US,Roxbury Community College,
['http://www.stcc.edu'],['stcc.edu'],United States,US,Springfield Technical Community College,
['http://www.urbancollege.edu'],['urbancollege.edu'],United States,US,Urban College of Boston,
['http://www.alpenacc.edu'],['alpenacc.edu'],United States,US,Alpena Community College,
['http://www.baycollege.edu/'],['baycollege.edu'],United States,US,Bay de Noc Community College,
['http://www.bmcc.edu'],['bmcc.edu'],United States,US,Bay Mills Community College,
['http://www.delta.edu'],['delta.edu'],United States,US,Delta College,
['http://www.glenoaks.cc.mi.us/Pages/default.aspx'],['glenoaks.cc.mi.us'],United States,US,Glen Oaks Community College,
['http://www.gogebic.edu'],['gogebic.edu'],United States,US,Gogebic Community College,
['http://www.grcc.edu'],['grcc.edu'],United States,US,Grand Rapids Community College,
['http://www.hfcc.edu'],['hfcc.edu'],United States,US,Henry Ford College,
['http://www.jccmi.edu'],['jccmi.edu'],United States,US,Jackson College,
['http://www.kvcc.edu'],['kvcc.edu'],United States,US,Kalamazoo Valley Community College,
['http://www.kellogg.edu'],['kellogg.edu'],United States,US,Kellogg Community College,
['http://www.kbocc.org'],['kbocc.org'],United States,US,Keweenaw Bay Ojibwa Community College,
['http://www.kirtland.edu'],['kirtland.edu'],United States,US,Kirtland Community College,
['http://www.lakemichigancollege.edu'],['lakemichigancollege.edu'],United States,US,Lake Michigan College,
['http://www.lcc.edu'],['lcc.edu'],United States,US,Lansing Community College,
['http://www.macomb.edu'],['macomb.edu'],United States,US,Macomb Community College,
['http://www.midmich.edu'],['midmich.edu'],United States,US,Mid Michigan Community College,
['http://www.monroeccc.edu'],['monroeccc.edu'],United States,US,Monroe County Community College,
['http://www.montcalm.edu'],['montcalm.edu'],United States,US,Montcalm Community College,
['http://www.muskegoncc.edu'],['muskegoncc.edu'],United States,US,Muskegon Community College,
['http://www.ncmich.edu'],['ncmich.edu'],United States,US,North Central Michigan College,
['http://www.oaklandcc.edu'],['oaklandcc.edu'],United States,US,Oakland Community College,
['http://www.sagchip.edu'],['sagchip.edu'],United States,US,Saginaw Chippewa Tribal College,
['http://www.schoolcraft.edu'],['schoolcraft.edu'],United States,US,Schoolcraft College,
['http://www.swmich.edu'],['swmich.edu'],United States,US,Southwestern Michigan College,
['http://www.sc4.edu'],['sc4.edu'],United States,US,St. Clair County Community College,
['http://www.wccnet.edu'],['wccnet.edu'],United States,US,Washtenaw Community College,
['http://www.wcccd.edu'],['wcccd.edu'],United States,US,Wayne County Community College District,
['http://www.westshore.edu'],['westshore.edu'],United States,US,West Shore Community College,
['http://www.alextech.edu'],['alextech.edu'],United States,US,Alexandria Technical & Community College,
['http://www.anokaramsey.edu'],['anokaramsey.edu'],United States,US,Anoka-​Ramsey Community College,
['http://www.anokatech.edu'],['anokatech.edu'],United States,US,Anoka Technical College,
['http://WWW.CLCMN.EDU'],['www.clcmn.edu'],United States,US,Central Lakes College-​Brainerd,
['http://www.century.edu'],['century.edu'],United States,US,Century College,
['http://www.dctc.edu/'],['dctc.edu'],United States,US,Dakota County Technical College,
['http://www.fdltcc.edu'],['fdltcc.edu'],United States,US,Fond du Lac Tribal and Community College,
['http://www.hennepintech.edu'],['hennepintech.edu'],United States,US,Hennepin Technical College,
['http://www.hibbing.edu'],['hibbing.edu'],United States,US,Hibbing Community College,
['http://www.inverhills.edu'],['inverhills.edu'],United States,US,Inver Hills Community College,
['http://www.itascacc.edu/'],['itascacc.edu'],United States,US,Itasca Community College,
['http://www.lltc.edu'],['lltc.edu'],United States,US,Leech Lake Tribal College,
['http://www.mesabirange.edu'],['mesabirange.edu'],United States,US,Mesabi Range Community and Technical College,
['http://www.minneapolis.edu'],['minneapolis.edu'],United States,US,Minneapolis Community and Technical College,
['http://www.southeastmn.edu'],['southeastmn.edu'],United States,US,Minnesota State College-​Southeast Technical,
['http://www.minnesota.edu'],['minnesota.edu'],United States,US,Minnesota State Community and Technical College,
['http://www.mnwest.edu'],['mnwest.edu'],United States,US,Minnesota West Community and Technical College,
['http://www.normandale.edu'],['normandale.edu'],United States,US,Normandale Community College,
